XOR_PAIR_KEY,XOR_PAIR_ID,TOWER_A_ID,TOWER_B_ID,EXCEPTION_FLAG,FACILITY_A_ID,FACILITY_B_ID,CHANNEL_NUM,END_OF_LINE
6,56333,645,30258,N,,,,;
6,56334,645,30262,N,,,,;
6,56335,646,30034,N,,,,;
6,56336,646,30040,N,,,,;
6,56337,646,30046,N,,,,;
6,56338,646,30049,N,,,,;
6,56339,646,30175,N,,,,;
6,56340,646,30178,N,,,,;
6,56341,646,30192,N,,,,;
6,56342,646,30195,N,,,,;
6,56343,646,30196,N,,,,;
6,56344,646,30203,N,,,,;
6,56345,646,30206,N,,,,;
6,56346,646,30207,N,,,,;
6,56347,646,30224,N,,,,;
6,56348,646,30228,N,,,,;
6,56349,646,30241,N,,,,;
6,56350,646,30258,N,,,,;
6,56351,638,30003,N,,,,;
6,56352,647,30009,N,,,,;
6,56353,647,30010,N,,,,;
6,56354,647,30037,N,,,,;
6,56355,647,30039,N,,,,;
6,56356,647,30041,N,,,,;
6,56357,647,30053,N,,,,;
6,56358,653,30207,N,,,,;
6,56359,653,30220,N,,,,;
6,56360,653,30224,N,,,,;
6,56361,653,30247,N,,,,;
6,56362,653,30252,N,,,,;
6,56363,653,30264,N,,,,;
6,56364,653,30271,N,,,,;
6,56365,654,30273,N,,,,;
6,56366,654,30276,N,,,,;
6,56367,639,30007,N,,,,;
6,56368,639,30008,N,,,,;
6,56369,647,30188,N,,,,;
6,56370,647,30221,N,,,,;
6,56371,647,30223,N,,,,;
6,56372,647,30225,N,,,,;
6,56373,647,30246,N,,,,;
6,56374,647,30251,N,,,,;
6,56375,655,30274,N,,,,;
6,56376,639,30174,N,,,,;
6,56377,639,30176,N,,,,;
6,56378,639,30180,N,,,,;
6,56379,639,30181,N,,,,;
6,56380,648,30016,N,,,,;
6,56381,648,30024,N,,,,;
6,56382,648,30035,N,,,,;
6,56383,648,30037,N,,,,;
6,56384,648,30039,N,,,,;
6,56385,648,30047,N,,,,;
6,56386,658,30272,N,,,,;
6,56387,659,30275,N,,,,;
6,56388,640,30008,N,,,,;
6,56389,640,30009,N,,,,;
6,56390,640,30021,N,,,,;
6,56391,640,30025,N,,,,;
6,56392,640,30030,N,,,,;
6,56393,640,30045,N,,,,;
6,56394,640,30049,N,,,,;
6,56395,640,30050,N,,,,;
6,56396,648,30181,N,,,,;
6,56397,648,30182,N,,,,;
6,56398,648,30188,N,,,,;
6,56399,648,30189,N,,,,;
6,56400,648,30203,N,,,,;
6,56401,648,30229,N,,,,;
6,56402,648,30236,N,,,,;
6,56403,648,30254,N,,,,;
6,56404,648,30260,N,,,,;
6,56405,648,30263,N,,,,;
6,56406,660,30275,N,,,,;
6,56407,660,30277,N,,,,;
6,56408,660,30278,N,,,,;
6,56409,660,30282,N,,,,;
6,56410,640,30184,N,,,,;
6,56411,640,30186,N,,,,;
6,56412,640,30193,N,,,,;
6,56413,640,30206,N,,,,;
6,56414,649,30011,N,,,,;
6,56415,649,30044,N,,,,;
6,56416,649,30049,N,,,,;
6,56417,649,30050,N,,,,;
6,56418,641,30005,N,,,,;
6,56419,641,30008,N,,,,;
6,56420,641,30019,N,,,,;
6,56421,641,30029,N,,,,;
6,56422,641,30034,N,,,,;
6,56423,641,30038,N,,,,;
6,56424,649,30180,N,,,,;
6,56425,649,30193,N,,,,;
6,56426,649,30212,N,,,,;
6,56427,649,30214,N,,,,;
6,56428,649,30215,N,,,,;
6,56429,649,30219,N,,,,;
6,56430,649,30220,N,,,,;
6,56431,649,30227,N,,,,;
6,56432,649,30234,N,,,,;
6,56433,649,30238,N,,,,;
6,56434,649,30242,N,,,,;
6,56435,649,30245,N,,,,;
6,56436,649,30246,N,,,,;
6,56437,649,30251,N,,,,;
6,56438,649,30260,N,,,,;
6,56439,641,30200,N,,,,;
6,56440,641,30211,N,,,,;
6,56441,641,30213,N,,,,;
6,56442,641,30214,N,,,,;
6,56443,641,30216,N,,,,;
6,56444,641,30226,N,,,,;
6,56445,641,30238,N,,,,;
6,56446,641,30240,N,,,,;
6,56447,641,30248,N,,,,;
6,56448,641,30253,N,,,,;
6,56449,641,30256,N,,,,;
6,56450,641,30260,N,,,,;
6,56451,650,30022,N,,,,;
6,56452,650,30024,N,,,,;
6,56453,650,30030,N,,,,;
6,56454,650,30043,N,,,,;
6,56455,650,30045,N,,,,;
6,56456,650,30047,N,,,,;
6,56457,650,30048,N,,,,;
6,56458,650,30051,N,,,,;
6,56459,650,30182,N,,,,;
6,56460,642,30012,N,,,,;
6,56461,642,30014,N,,,,;
6,56462,642,30017,N,,,,;
6,56463,642,30037,N,,,,;
6,56464,642,30038,N,,,,;
6,56465,642,30040,N,,,,;
6,56466,642,30048,N,,,,;
6,56467,642,30054,N,,,,;
6,56468,642,30175,N,,,,;
6,56469,642,30179,N,,,,;
6,56470,642,30183,N,,,,;
6,56471,650,30231,N,,,,;
6,56472,650,30232,N,,,,;
6,56473,650,30233,N,,,,;
6,56474,650,30235,N,,,,;
6,56475,650,30237,N,,,,;
6,56476,650,30238,N,,,,;
6,56477,650,30240,N,,,,;
6,56478,650,30245,N,,,,;
6,56479,650,30251,N,,,,;
6,56480,650,30252,N,,,,;
6,56481,650,30253,N,,,,;
6,56482,650,30258,N,,,,;
6,56483,650,30261,N,,,,;
6,56484,651,30019,N,,,,;
6,56485,651,30021,N,,,,;
6,56486,651,30025,N,,,,;
6,56487,651,30033,N,,,,;
6,56488,651,30038,N,,,,;
6,56489,651,30044,N,,,,;
6,56490,642,30229,N,,,,;
6,56491,642,30236,N,,,,;
6,56492,642,30240,N,,,,;
6,56493,642,30253,N,,,,;
6,56494,642,30263,N,,,,;
6,56495,651,30047,N,,,,;
6,56496,651,30057,N,,,,;
6,56497,651,30070,N,,,,;
6,56498,651,30074,N,,,,;
6,56499,651,30075,N,,,,;
6,56500,651,30079,N,,,,;
6,56501,651,30081,N,,,,;
6,56502,651,30089,N,,,,;
6,56503,651,30091,N,,,,;
6,56504,651,30093,N,,,,;
6,56505,651,30094,N,,,,;
6,56506,651,30113,N,,,,;
6,56507,651,30116,N,,,,;
6,56508,651,30127,N,,,,;
6,56509,651,30133,N,,,,;
6,56510,651,30144,N,,,,;
6,56511,651,30149,N,,,,;
6,56512,651,30158,N,,,,;
6,56513,651,30165,N,,,,;
6,56514,651,30167,N,,,,;
6,56515,651,30191,N,,,,;
6,56516,651,30196,N,,,,;
6,56517,651,30209,N,,,,;
6,56518,651,30211,N,,,,;
6,56519,651,30216,N,,,,;
6,56520,651,30232,N,,,,;
6,56521,651,30241,N,,,,;
6,56522,651,30252,N,,,,;
6,56523,651,30255,N,,,,;
6,56524,651,30256,N,,,,;
6,56525,651,30267,N,,,,;
6,56526,652,30015,N,,,,;
6,56527,652,30031,N,,,,;
6,56528,652,30041,N,,,,;
6,56529,652,30045,N,,,,;
6,56530,652,30046,N,,,,;
6,56531,652,30048,N,,,,;
6,56532,652,30059,N,,,,;
6,56533,652,30068,N,,,,;
6,56534,643,30017,N,,,,;
6,56535,643,30021,N,,,,;
6,56536,643,30043,N,,,,;
6,56537,643,30046,N,,,,;
6,56538,643,30052,N,,,,;
6,56539,643,30175,N,,,,;
6,56540,643,30192,N,,,,;
6,56541,715,30191,N,,,,;
6,56542,715,30193,N,,,,;
6,56543,715,30200,N,,,,;
6,56544,715,30202,N,,,,;
6,56545,715,30224,N,,,,;
6,56546,715,30238,N,,,,;
6,56547,715,30243,N,,,,;
6,56548,715,30250,N,,,,;
6,56549,715,30263,N,,,,;
6,56550,723,30191,N,,,,;
6,56551,723,30194,N,,,,;
6,56552,723,30196,N,,,,;
6,56553,723,30210,N,,,,;
6,56554,723,30216,N,,,,;
6,56555,723,30246,N,,,,;
6,56556,723,30250,N,,,,;
6,56557,723,30255,N,,,,;
6,56558,723,30260,N,,,,;
6,56559,716,30006,N,,,,;
6,56560,716,30010,N,,,,;
6,56561,716,30015,N,,,,;
6,56562,716,30017,N,,,,;
6,56563,716,30019,N,,,,;
6,56564,716,30020,N,,,,;
6,56565,716,30033,N,,,,;
6,56566,716,30047,N,,,,;
6,56567,716,30052,N,,,,;
6,56568,716,30053,N,,,,;
6,56569,716,30054,N,,,,;
6,56570,716,30175,N,,,,;
6,56571,716,30178,N,,,,;
6,56572,716,30195,N,,,,;
6,56573,724,30185,N,,,,;
6,56574,724,30222,N,,,,;
6,56575,724,30229,N,,,,;
6,56576,724,30242,N,,,,;
6,56577,724,30245,N,,,,;
6,56578,724,30247,N,,,,;
6,56579,724,30249,N,,,,;
6,56580,724,30255,N,,,,;
6,56581,725,30247,N,,,,;
6,56582,725,30252,N,,,,;
6,56583,725,30254,N,,,,;
6,56584,725,30263,N,,,,;
6,56585,726,30273,N,,,,;
6,56586,726,30281,N,,,,;
6,56587,726,30284,N,,,,;
6,56588,716,30204,N,,,,;
6,56589,716,30211,N,,,,;
6,56590,716,30221,N,,,,;
6,56591,716,30235,N,,,,;
6,56592,716,30245,N,,,,;
6,56593,716,30246,N,,,,;
6,56594,717,30012,N,,,,;
6,56595,717,30014,N,,,,;
6,56596,727,30273,N,,,,;
6,56597,729,30273,N,,,,;
6,56598,717,30031,N,,,,;
6,56599,717,30048,N,,,,;
6,56600,717,30190,N,,,,;
6,56601,717,30213,N,,,,;
6,56602,717,30222,N,,,,;
6,56603,730,30275,N,,,,;
6,56604,731,30272,N,,,,;
6,56605,731,30282,N,,,,;
6,56606,732,30276,N,,,,;
6,56607,732,30277,N,,,,;
6,56608,732,30280,N,,,,;
6,56609,732,30281,N,,,,;
6,56610,732,30283,N,,,,;
6,56611,717,30227,N,,,,;
6,56612,717,30231,N,,,,;
6,56613,717,30238,N,,,,;
6,56614,717,30250,N,,,,;
6,56615,718,30003,N,,,,;
6,56616,718,30007,N,,,,;
6,56617,718,30019,N,,,,;
6,56618,718,30024,N,,,,;
6,56619,718,30041,N,,,,;
6,56620,718,30051,N,,,,;
6,56621,733,30274,N,,,,;
6,56622,733,30278,N,,,,;
6,56623,733,30281,N,,,,;
6,56624,718,30189,N,,,,;
6,56625,718,30190,N,,,,;
6,56626,718,30193,N,,,,;
6,56627,718,30196,N,,,,;
6,56628,718,30197,N,,,,;
6,56629,718,30199,N,,,,;
6,56630,718,30201,N,,,,;
6,56631,718,30208,N,,,,;
6,56632,718,30209,N,,,,;
6,56633,718,30211,N,,,,;
6,56634,718,30227,N,,,,;
6,56635,718,30243,N,,,,;
6,56636,718,30256,N,,,,;
6,56637,719,30009,N,,,,;
6,56638,719,30024,N,,,,;
6,56639,719,30026,N,,,,;
6,56640,719,30043,N,,,,;
6,56641,719,30046,N,,,,;
6,56642,719,30052,N,,,,;
6,56643,719,30178,N,,,,;
6,56644,719,30182,N,,,,;
6,56645,719,30183,N,,,,;
6,56646,719,30201,N,,,,;
6,56647,719,30212,N,,,,;
6,56648,719,30217,N,,,,;
6,56649,719,30219,N,,,,;
6,56650,719,30224,N,,,,;
6,56651,719,30225,N,,,,;
6,56652,719,30241,N,,,,;
6,56653,719,30251,N,,,,;
6,56654,719,30256,N,,,,;
6,56655,720,30011,N,,,,;
6,56656,720,30027,N,,,,;
6,56657,720,30047,N,,,,;
6,56658,720,30204,N,,,,;
6,56659,720,30209,N,,,,;
6,56660,720,30218,N,,,,;
6,56661,720,30221,N,,,,;
6,56662,720,30239,N,,,,;
6,56663,720,30244,N,,,,;
6,56664,720,30247,N,,,,;
6,56665,720,30259,N,,,,;
6,56666,713,30031,N,,,,;
6,56667,713,30175,N,,,,;
6,56668,713,30184,N,,,,;
6,56669,713,30188,N,,,,;
6,56670,721,30017,N,,,,;
6,56671,721,30021,N,,,,;
6,56672,721,30024,N,,,,;
6,56673,721,30030,N,,,,;
6,56674,721,30035,N,,,,;
6,56675,721,30040,N,,,,;
6,56676,721,30049,N,,,,;
6,56677,713,30230,N,,,,;
6,56678,713,30233,N,,,,;
6,56679,713,30242,N,,,,;
6,56680,713,30246,N,,,,;
6,56681,713,30259,N,,,,;
6,56682,714,30004,N,,,,;
6,56683,721,30185,N,,,,;
6,56684,721,30193,N,,,,;
6,56685,721,30194,N,,,,;
6,56686,721,30197,N,,,,;
6,56687,721,30202,N,,,,;
6,56688,721,30215,N,,,,;
6,56689,721,30223,N,,,,;
6,56690,721,30233,N,,,,;
6,56691,721,30237,N,,,,;
6,56692,721,30246,N,,,,;
6,56693,721,30271,N,,,,;
6,56694,722,30188,N,,,,;
6,56695,722,30192,N,,,,;
6,56696,722,30193,N,,,,;
6,56697,722,30206,N,,,,;
6,56698,722,30209,N,,,,;
6,56699,715,30012,N,,,,;
6,56700,715,30024,N,,,,;
6,56701,715,30027,N,,,,;
6,56702,715,30028,N,,,,;
6,56703,715,30029,N,,,,;
6,56704,715,30032,N,,,,;
6,56705,715,30049,N,,,,;
6,56706,715,30053,N,,,,;
6,56707,722,30219,N,,,,;
6,56708,722,30224,N,,,,;
6,56709,722,30249,N,,,,;
6,56710,722,30253,N,,,,;
6,56711,723,30039,N,,,,;
6,56712,723,30041,N,,,,;
6,56713,812,30282,N,,,,;
6,56714,814,30278,N,,,,;
6,56715,874,30287,N,,,,;
6,56716,982,30287,N,,,,;
6,56717,982,30288,N,,,,;
6,56718,983,30287,N,,,,;
6,56719,975,30288,N,,,,;
6,56720,978,30289,N,,,,;
6,56721,1042,30287,N,,,,;
6,56722,1043,30288,N,,,,;
6,56723,1108,30287,N,,,,;
6,56724,351,30001,N,,,,;
6,56725,351,30055,N,,,,;
6,56726,352,30001,N,,,,;
6,56727,352,30055,N,,,,;
6,56728,352,30056,N,,,,;
6,56729,352,30093,N,,,,;
6,56730,353,30001,N,,,,;
6,56731,354,30001,N,,,,;
6,56732,361,30062,N,,,,;
6,56733,361,30063,N,,,,;
6,56734,361,30074,N,,,,;
6,56735,361,30078,N,,,,;
6,56736,361,30161,N,,,,;
6,56737,361,30163,N,,,,;
6,56738,361,30167,N,,,,;
6,56739,361,30168,N,,,,;
6,56740,357,30058,N,,,,;
6,56741,367,30002,N,,,,;
6,56742,452,30090,N,,,,;
6,56743,452,30110,N,,,,;
6,56744,452,30131,N,,,,;
6,56745,452,30141,N,,,,;
6,56746,452,30155,N,,,,;
6,56747,452,30157,N,,,,;
6,56748,452,30165,N,,,,;
6,56749,452,30167,N,,,,;
6,56750,452,30266,N,,,,;
6,56751,459,30064,N,,,,;
6,56752,459,30071,N,,,,;
6,56753,459,30073,N,,,,;
6,56754,459,30079,N,,,,;
6,56755,459,30107,N,,,,;
6,56756,459,30115,N,,,,;
6,56757,459,30131,N,,,,;
6,56758,459,30140,N,,,,;
6,56759,459,30143,N,,,,;
6,56760,459,30149,N,,,,;
6,56761,459,30162,N,,,,;
6,56762,459,30166,N,,,,;
6,56763,459,30171,N,,,,;
6,56764,445,30024,N,,,,;
6,56765,445,30034,N,,,,;
6,56766,445,30037,N,,,,;
6,56767,445,30050,N,,,,;
6,56768,445,30052,N,,,,;
6,56769,445,30057,N,,,,;
6,56770,445,30058,N,,,,;
6,56771,445,30087,N,,,,;
6,56772,445,30104,N,,,,;
6,56773,445,30116,N,,,,;
6,56774,445,30135,N,,,,;
6,56775,445,30141,N,,,,;
6,56776,445,30144,N,,,,;
6,56777,445,30150,N,,,,;
6,56778,445,30157,N,,,,;
6,56779,460,30160,N,,,,;
6,56780,460,30162,N,,,,;
6,56781,461,30059,N,,,,;
6,56782,461,30060,N,,,,;
6,56783,461,30061,N,,,,;
6,56784,461,30063,N,,,,;
6,56785,460,30058,N,,,,;
6,56786,460,30070,N,,,,;
6,56787,460,30092,N,,,,;
6,56788,445,30188,N,,,,;
6,56789,445,30204,N,,,,;
6,56790,445,30206,N,,,,;
6,56791,445,30207,N,,,,;
6,56792,446,30016,N,,,,;
6,56793,446,30018,N,,,,;
6,56794,446,30020,N,,,,;
6,56795,446,30021,N,,,,;
6,56796,446,30024,N,,,,;
6,56797,446,30029,N,,,,;
6,56798,446,30032,N,,,,;
6,56799,446,30050,N,,,,;
6,56800,446,30054,N,,,,;
6,56801,446,30058,N,,,,;
6,56802,446,30059,N,,,,;
6,56803,446,30066,N,,,,;
6,56804,446,30068,N,,,,;
6,56805,461,30077,N,,,,;
6,56806,461,30099,N,,,,;
6,56807,461,30109,N,,,,;
6,56808,461,30114,N,,,,;
6,56809,461,30117,N,,,,;
6,56810,461,30139,N,,,,;
6,56811,461,30144,N,,,,;
6,56812,461,30148,N,,,,;
6,56813,461,30158,N,,,,;
6,56814,461,30163,N,,,,;
6,56815,461,30164,N,,,,;
6,56816,461,30172,N,,,,;
6,56817,462,30002,N,,,,;
6,56818,446,30101,N,,,,;
6,56819,446,30103,N,,,,;
6,56820,446,30104,N,,,,;
6,56821,446,30105,N,,,,;
6,56822,446,30115,N,,,,;
6,56823,446,30142,N,,,,;
6,56824,446,30152,N,,,,;
6,56825,446,30209,N,,,,;
6,56826,446,30217,N,,,,;
6,56827,446,30220,N,,,,;
6,56828,446,30230,N,,,,;
6,56829,446,30232,N,,,,;
6,56830,446,30244,N,,,,;
6,56831,446,30248,N,,,,;
6,56832,446,30254,N,,,,;
6,56833,463,30002,N,,,,;
6,56834,447,30010,N,,,,;
6,56835,447,30018,N,,,,;
6,56836,464,30001,N,,,,;
6,56837,464,30171,N,,,,;
6,56838,447,30029,N,,,,;
6,56839,447,30037,N,,,,;
6,56840,447,30040,N,,,,;
6,56841,447,30042,N,,,,;
6,56842,447,30043,N,,,,;
6,56843,447,30060,N,,,,;
6,56844,447,30066,N,,,,;
6,56845,447,30070,N,,,,;
6,56846,447,30074,N,,,,;
6,56847,447,30085,N,,,,;
6,56848,447,30107,N,,,,;
6,56849,447,30134,N,,,,;
6,56850,447,30137,N,,,,;
6,56851,447,30145,N,,,,;
6,56852,447,30149,N,,,,;
6,56853,447,30172,N,,,,;
6,56854,447,30173,N,,,,;
6,56855,447,30182,N,,,,;
6,56856,447,30183,N,,,,;
6,56857,447,30199,N,,,,;
6,56858,447,30205,N,,,,;
6,56859,447,30206,N,,,,;
6,56860,447,30216,N,,,,;
6,56861,447,30234,N,,,,;
6,56862,447,30236,N,,,,;
6,56863,447,30248,N,,,,;
6,56864,447,30259,N,,,,;
6,56865,453,30056,N,,,,;
6,56866,453,30065,N,,,,;
6,56867,453,30067,N,,,,;
6,56868,453,30078,N,,,,;
6,56869,453,30079,N,,,,;
6,56870,453,30091,N,,,,;
6,56871,453,30094,N,,,,;
6,56872,453,30107,N,,,,;
6,56873,453,30110,N,,,,;
6,56874,453,30114,N,,,,;
6,56875,448,30022,N,,,,;
6,56876,448,30033,N,,,,;
6,56877,448,30038,N,,,,;
6,56878,448,30040,N,,,,;
6,56879,448,30041,N,,,,;
6,56880,448,30070,N,,,,;
6,56881,448,30088,N,,,,;
6,56882,448,30089,N,,,,;
6,56883,448,30092,N,,,,;
6,56884,448,30099,N,,,,;
6,56885,448,30106,N,,,,;
6,56886,448,30108,N,,,,;
6,56887,448,30114,N,,,,;
6,56888,448,30126,N,,,,;
6,56889,448,30129,N,,,,;
6,56890,448,30132,N,,,,;
6,56891,448,30136,N,,,,;
6,56892,448,30145,N,,,,;
6,56893,453,30137,N,,,,;
6,56894,453,30144,N,,,,;
6,56895,453,30157,N,,,,;
6,56896,453,30162,N,,,,;
6,56897,448,30187,N,,,,;
6,56898,448,30194,N,,,,;
6,56899,448,30213,N,,,,;
6,56900,448,30217,N,,,,;
6,56901,448,30220,N,,,,;
6,56902,448,30223,N,,,,;
6,56903,448,30242,N,,,,;
6,56904,448,30255,N,,,,;
6,56905,448,30256,N,,,,;
6,56906,454,30066,N,,,,;
6,56907,454,30074,N,,,,;
6,56908,454,30082,N,,,,;
6,56909,454,30096,N,,,,;
6,56910,454,30103,N,,,,;
6,56911,454,30161,N,,,,;
6,56912,454,30173,N,,,,;
6,56913,442,30004,N,,,,;
6,56914,442,30022,N,,,,;
6,56915,442,30023,N,,,,;
6,56916,442,30025,N,,,,;
6,56917,449,30010,N,,,,;
6,56918,449,30019,N,,,,;
6,56919,449,30022,N,,,,;
6,56920,449,30023,N,,,,;
6,56921,449,30029,N,,,,;
6,56922,449,30032,N,,,,;
6,56923,449,30033,N,,,,;
6,56924,449,30047,N,,,,;
6,56925,449,30064,N,,,,;
6,56926,449,30069,N,,,,;
6,56927,449,30085,N,,,,;
6,56928,449,30087,N,,,,;
6,56929,442,30177,N,,,,;
6,56930,442,30178,N,,,,;
6,56931,442,30179,N,,,,;
6,56932,442,30208,N,,,,;
6,56933,449,30097,N,,,,;
6,56934,449,30114,N,,,,;
6,56935,449,30121,N,,,,;
6,56936,449,30124,N,,,,;
6,56937,449,30132,N,,,,;
6,56938,449,30133,N,,,,;
6,56939,449,30138,N,,,,;
6,56940,449,30143,N,,,,;
6,56941,449,30173,N,,,,;
6,56942,449,30196,N,,,,;
6,56943,449,30197,N,,,,;
6,56944,449,30199,N,,,,;
6,56945,449,30201,N,,,,;
6,56946,449,30221,N,,,,;
6,56947,449,30226,N,,,,;
6,56948,449,30228,N,,,,;
6,56949,449,30251,N,,,,;
6,56950,449,30261,N,,,,;
6,56951,455,30062,N,,,,;
6,56952,455,30064,N,,,,;
6,56953,455,30074,N,,,,;
6,56954,455,30094,N,,,,;
6,56955,455,30126,N,,,,;
6,56956,455,30161,N,,,,;
6,56957,455,30167,N,,,,;
6,56958,456,30060,N,,,,;
6,56959,456,30063,N,,,,;
6,56960,456,30067,N,,,,;
6,56961,456,30094,N,,,,;
6,56962,456,30095,N,,,,;
6,56963,456,30097,N,,,,;
6,56964,456,30102,N,,,,;
6,56965,443,30004,N,,,,;
6,56966,443,30007,N,,,,;
6,56967,443,30010,N,,,,;
6,56968,443,30023,N,,,,;
6,56969,443,30028,N,,,,;
6,56970,443,30039,N,,,,;
6,56971,443,30045,N,,,,;
6,56972,443,30049,N,,,,;
6,56973,443,30050,N,,,,;
6,56974,443,30051,N,,,,;
6,56975,443,30053,N,,,,;
6,56976,443,30055,N,,,,;
6,56977,450,30063,N,,,,;
6,56978,450,30066,N,,,,;
6,56979,450,30069,N,,,,;
6,56980,450,30091,N,,,,;
6,56981,450,30092,N,,,,;
6,56982,450,30107,N,,,,;
6,56983,450,30120,N,,,,;
6,56984,450,30126,N,,,,;
6,56985,450,30138,N,,,,;
6,56986,450,30141,N,,,,;
6,56987,450,30146,N,,,,;
6,56988,450,30151,N,,,,;
6,56989,450,30152,N,,,,;
6,56990,450,30158,N,,,,;
6,56991,450,30172,N,,,,;
6,56992,456,30109,N,,,,;
6,56993,456,30118,N,,,,;
6,56994,456,30129,Y,14050,999472,20,;
6,56995,456,30133,Y,14050,999473,20,;
6,56996,456,30134,N,,,,;
6,56997,456,30140,N,,,,;
6,56998,456,30161,N,,,,;
6,56999,456,30164,N,,,,;
6,57000,456,30172,N,,,,;
6,57001,443,30183,N,,,,;
6,57002,443,30184,N,,,,;
6,57003,443,30187,N,,,,;
6,57004,443,30196,N,,,,;
6,57005,443,30210,N,,,,;
6,57006,443,30255,N,,,,;
6,57007,443,30256,N,,,,;
6,57008,443,30261,N,,,,;
6,57009,451,30056,N,,,,;
6,57010,451,30057,N,,,,;
6,57011,457,30069,N,,,,;
6,57012,457,30091,N,,,,;
6,57013,457,30100,N,,,,;
6,57014,457,30103,N,,,,;
6,57015,457,30107,N,,,,;
6,57016,457,30108,N,,,,;
6,57017,457,30121,N,,,,;
6,57018,457,30160,N,,,,;
6,57019,444,30030,N,,,,;
6,57020,444,30032,N,,,,;
6,57021,444,30034,N,,,,;
6,57022,444,30038,N,,,,;
6,57023,444,30044,N,,,,;
6,57024,444,30045,N,,,,;
6,57025,451,30072,N,,,,;
6,57026,451,30080,N,,,,;
6,57027,451,30085,N,,,,;
6,57028,451,30116,N,,,,;
6,57029,451,30118,N,,,,;
6,57030,451,30124,N,,,,;
6,57031,451,30131,N,,,,;
6,57032,451,30145,N,,,,;
6,57033,451,30154,N,,,,;
6,57034,451,30156,N,,,,;
6,57035,451,30157,N,,,,;
6,57036,457,30173,N,,,,;
6,57037,458,30064,N,,,,;
6,57038,458,30078,N,,,,;
6,57039,444,30056,N,,,,;
6,57040,444,30072,N,,,,;
6,57041,444,30078,N,,,,;
6,57042,444,30080,N,,,,;
6,57043,444,30082,N,,,,;
6,57044,444,30085,N,,,,;
6,57045,444,30088,N,,,,;
6,57046,444,30098,N,,,,;
6,57047,444,30100,N,,,,;
6,57048,444,30105,N,,,,;
6,57049,444,30115,N,,,,;
6,57050,444,30116,N,,,,;
6,57051,444,30130,N,,,,;
6,57052,444,30138,N,,,,;
6,57053,444,30153,N,,,,;
6,57054,444,30189,N,,,,;
6,57055,444,30193,N,,,,;
6,57056,444,30200,N,,,,;
6,57057,444,30204,N,,,,;
6,57058,444,30216,N,,,,;
6,57059,444,30217,N,,,,;
6,57060,452,30062,N,,,,;
6,57061,452,30073,N,,,,;
6,57062,452,30074,N,,,,;
6,57063,452,30080,N,,,,;
6,57064,452,30083,N,,,,;
6,57065,452,30086,N,,,,;
6,57066,458,30092,N,,,,;
6,57067,458,30161,N,,,,;
6,57068,458,30164,N,,,,;
6,57069,458,30168,N,,,,;
6,57070,530,30178,N,,,,;
6,57071,531,30027,N,,,,;
6,57072,531,30056,N,,,,;
6,57073,531,30174,N,,,,;
6,57074,531,30179,N,,,,;
6,57075,531,30185,N,,,,;
6,57076,531,30186,N,,,,;
6,57077,531,30191,N,,,,;
6,57078,531,30207,N,,,,;
6,57079,531,30209,N,,,,;
6,57080,531,30229,N,,,,;
6,57081,531,30242,N,,,,;
6,57082,531,30245,N,,,,;
6,57083,531,30248,N,,,,;
6,57084,531,30251,N,,,,;
6,57085,531,30255,N,,,,;
6,57086,532,30007,N,,,,;
6,57087,532,30013,N,,,,;
6,57088,532,30018,N,,,,;
6,57089,532,30037,N,,,,;
6,57090,532,30051,N,,,,;
6,57091,532,30053,N,,,,;
6,57092,532,30174,N,,,,;
6,57093,532,30185,N,,,,;
6,57094,532,30188,N,,,,;
6,57095,532,30193,N,,,,;
6,57096,532,30208,N,,,,;
6,57097,532,30210,N,,,,;
6,57098,532,30223,N,,,,;
6,57099,532,30226,N,,,,;
6,57100,532,30230,N,,,,;
6,57101,532,30244,N,,,,;
6,57102,532,30245,N,,,,;
6,57103,532,30251,N,,,,;
6,57104,532,30256,N,,,,;
6,57105,532,30260,N,,,,;
6,57106,532,30262,N,,,,;
6,57107,532,30263,N,,,,;
6,57108,533,30262,N,,,,;
6,57109,534,30003,N,,,,;
6,57110,534,30008,N,,,,;
6,57111,534,30014,N,,,,;
6,57112,534,30022,N,,,,;
6,57113,534,30033,N,,,,;
6,57114,534,30040,N,,,,;
6,57115,519,30005,N,,,,;
6,57116,533,30012,N,,,,;
6,57117,533,30018,N,,,,;
6,57118,533,30019,N,,,,;
6,57119,533,30032,N,,,,;
6,57120,533,30038,N,,,,;
6,57121,533,30043,N,,,,;
6,57122,533,30056,N,,,,;
6,57123,533,30210,N,,,,;
6,57124,533,30213,N,,,,;
6,57125,533,30230,N,,,,;
6,57126,533,30235,N,,,,;
6,57127,533,30242,N,,,,;
6,57128,533,30246,N,,,,;
6,57129,533,30247,N,,,,;
6,57130,520,30004,N,,,,;
6,57131,521,30004,N,,,,;
6,57132,527,30004,N,,,,;
6,57133,527,30011,N,,,,;
6,57134,527,30018,N,,,,;
6,57135,527,30024,N,,,,;
6,57136,527,30025,N,,,,;
6,57137,527,30028,N,,,,;
6,57138,527,30043,N,,,,;
6,57139,527,30190,N,,,,;
6,57140,527,30195,N,,,,;
6,57141,527,30198,N,,,,;
6,57142,527,30207,N,,,,;
6,57143,527,30217,N,,,,;
6,57144,527,30229,N,,,,;
6,57145,527,30249,N,,,,;
6,57146,527,30250,N,,,,;
6,57147,528,30009,N,,,,;
6,57148,528,30010,N,,,,;
